#,Date-Time (CET/CEST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18689,02.10.2022 20:50:10,3,54,96,16,2,98,,
18690,02.10.2022 21:00:10,3,48,96,17,2,93,,
18691,02.10.2022 21:10:10,3,46,96,23,2,92,,
18692,02.10.2022 21:20:10,3,44,96,31,2,91,,
18693,02.10.2022 21:30:10,3,42,96,30,2,89,,
18694,02.10.2022 21:40:10,3,42,96,35,2,89,,
18695,02.10.2022 21:50:10,3,40,96,35,2,87,,
18696,02.10.2022 22:00:10,3,39,96,36,2,86,,
18697,02.10.2022 22:10:10,3,36,96,42,2,85,,
18698,02.10.2022 22:20:10,3,30,96,46,2,79,,
18699,02.10.2022 22:30:10,3,27,96,41,2,75,,
18700,02.10.2022 22:40:10,3,25,96,46,2,74,,
18701,02.10.2022 22:50:10,3,21,96,46,2,71,,
18702,02.10.2022 23:00:10,3,18,96,50,2,68,,
18703,02.10.2022 23:10:10,3,15,96,51,2,65,,
18704,02.10.2022 23:20:10,3,18,96,57,2,69,,
18705,02.10.2022 23:30:10,3,13,96,59,2,64,,
18706,02.10.2022 23:40:10,3,09,96,56,2,59,,
18707,02.10.2022 23:50:10,3,04,96,54,2,55,,
18708,02.11.2022 00:00:10,3,03,96,54,2,54,,
18709,02.11.2022 00:10:10,2,94,96,55,2,44,,
18710,02.11.2022 00:20:10,2,82,96,51,2,32,,
18711,02.11.2022 00:30:10,2,56,96,42,2,05,,
18712,02.11.2022 00:40:10,2,29,96,30,1,76,,
18713,02.11.2022 00:50:10,1,94,96,11,1,38,,
18714,02.11.2022 01:00:10,1,63,96,11,1,07,,
18715,02.11.2022 01:10:10,1,42,96,06,0,86,,
18716,02.11.2022 01:20:10,1,24,96,06,0,68,,
18717,02.11.2022 01:30:10,1,07,96,06,0,51,,
18718,02.11.2022 01:40:10,0,92,96,03,0,35,,
18719,02.11.2022 01:50:10,0,67,95,92,0,09,,
18720,02.11.2022 02:00:10,0,54,95,97,-0,03,,
18721,02.11.2022 02:10:10,0,43,96,03,-0,14,,
18722,02.11.2022 02:20:10,0,33,96,04,-0,23,,
18723,02.11.2022 02:30:10,0,25,96,08,-0,30,,
18724,02.11.2022 02:40:10,0,27,96,15,-0,28,,
18725,02.11.2022 02:50:10,0,20,96,19,-0,34,,
18726,02.11.2022 03:00:10,0,18,96,18,-0,36,,
18727,02.11.2022 03:10:10,0,15,96,17,-0,39,,
18728,02.11.2022 03:20:10,0,12,96,22,-0,42,,
18729,02.11.2022 03:30:10,0,06,96,23,-0,47,,
18730,02.11.2022 03:40:10,0,04,96,27,-0,49,,
18731,02.11.2022 03:50:10,0,05,96,32,-0,47,,
18732,02.11.2022 04:00:10,0,01,96,31,-0,51,,
18733,02.11.2022 04:10:10,-0,02,96,31,-0,54,,
18734,02.11.2022 04:20:10,0,02,96,36,-0,50,,
18735,02.11.2022 04:30:10,0,00,96,39,-0,51,,
18736,02.11.2022 04:40:10,-0,02,96,41,-0,53,,
18737,02.11.2022 04:50:10,-0,03,96,42,-0,54,,
18738,02.11.2022 05:00:10,-0,01,96,46,-0,51,,
18739,02.11.2022 05:10:10,-0,05,96,49,-0,54,,
18740,02.11.2022 05:20:10,-0,03,96,49,-0,53,,
18741,02.11.2022 05:30:10,-0,02,96,53,-0,51,,
18742,02.11.2022 05:40:10,-0,09,96,51,-0,58,,
18743,02.11.2022 05:50:10,-0,12,96,53,-0,61,,
18744,02.11.2022 06:00:10,-0,13,96,52,-0,62,,
18745,02.11.2022 06:10:10,-0,21,96,52,-0,70,,
18746,02.11.2022 06:20:10,-0,22,96,56,-0,70,,
18747,02.11.2022 06:30:10,-0,21,96,56,-0,69,,
18748,02.11.2022 06:40:10,-0,20,96,58,-0,68,,
18749,02.11.2022 06:50:10,-0,22,96,58,-0,70,,
18750,02.11.2022 07:00:10,-0,17,96,64,-0,65,,
18751,02.11.2022 07:10:10,-0,19,96,62,-0,66,,
18752,02.11.2022 07:20:10,-0,23,96,63,-0,70,,
18753,02.11.2022 07:30:10,-0,24,96,62,-0,72,,
18754,02.11.2022 07:40:10,-0,27,96,60,-0,75,,
18755,02.11.2022 07:50:10,-0,36,96,62,-0,83,,
18756,02.11.2022 08:00:10,-0,34,96,66,-0,81,,
18757,02.11.2022 08:10:10,-0,34,96,68,-0,80,,
18758,02.11.2022 08:20:10,-0,35,96,67,-0,81,,
18759,02.11.2022 08:30:10,-0,32,96,71,-0,79,,
18760,02.11.2022 08:40:10,-0,32,96,75,-0,78,,
18761,02.11.2022 08:50:10,-0,26,96,74,-0,72,,
18762,02.11.2022 09:00:10,-0,17,96,78,-0,63,,
18763,02.11.2022 09:10:10,-0,10,96,78,-0,55,,
18764,02.11.2022 09:20:10,-0,03,96,81,-0,48,,
18765,02.11.2022 09:30:10,0,01,96,84,-0,44,,
18766,02.11.2022 09:40:10,0,06,96,86,-0,38,,
18767,02.11.2022 09:50:10,0,12,96,79,-0,34,,
18768,02.11.2022 10:00:10,0,15,96,78,-0,31,,
18769,02.11.2022 10:10:10,0,19,96,77,-0,27,,
18770,02.11.2022 10:20:10,0,31,96,80,-0,14,,
18771,02.11.2022 10:30:10,0,34,96,78,-0,11,,
18772,02.11.2022 10:40:10,0,40,96,76,-0,05,,
18773,02.11.2022 10:50:10,0,53,96,76,0,08,,
18774,02.11.2022 11:00:10,0,63,96,72,0,16,,
18775,02.11.2022 11:10:10,0,78,96,74,0,32,,
18776,02.11.2022 11:20:10,0,89,96,77,0,43,,
18777,02.11.2022 11:30:10,0,98,96,78,0,53,,
18778,02.11.2022 11:40:10,0,98,96,72,0,52,,
18779,02.11.2022 11:50:10,1,11,96,70,0,64,,
18780,02.11.2022 12:00:10,1,31,96,71,0,84,,
18781,02.11.2022 12:10:10,1,45,96,76,0,98,,
18782,02.11.2022 12:20:10,1,55,96,63,1,07,,
18783,02.11.2022 12:30:10,1,76,96,45,1,25,,
18784,02.11.2022 12:40:10,2,03,96,14,1,48,,
18785,02.11.2022 12:50:10,1,91,94,91,1,18,,
18786,02.11.2022 13:00:10,1,73,94,85,1,00,,
18787,02.11.2022 13:10:10,1,85,94,75,1,10,,
18788,02.11.2022 13:20:10,1,84,93,59,0,92,,
18789,02.11.2022 13:30:10,1,76,91,59,0,53,,
18790,02.11.2022 13:40:10,1,68,89,33,0,11,,
18791,02.11.2022 13:50:10,1,66,89,51,0,12,,
18792,02.11.2022 14:00:10,1,78,89,12,0,18,,
18793,02.11.2022 14:10:10,2,06,88,63,0,38,,
18794,02.11.2022 14:20:10,2,36,86,89,0,40,,
18795,02.11.2022 14:30:10,2,61,84,98,0,35,,
18796,02.11.2022 14:40:10,2,49,85,21,0,26,,
18797,02.11.2022 14:50:10,2,37,85,49,0,19,,
18798,02.11.2022 15:00:10,2,35,84,87,0,06,,
18799,02.11.2022 15:10:10,2,31,84,95,0,05,,
18800,02.11.2022 15:20:10,2,21,84,16,-0,19,,
18801,02.11.2022 15:30:10,2,09,84,84,-0,19,,
18802,02.11.2022 15:40:10,2,13,84,82,-0,15,,
18803,02.11.2022 15:50:10,2,11,84,40,-0,24,,
18804,02.11.2022 16:00:10,2,21,82,72,-0,43,,
18805,02.11.2022 16:10:10,2,22,82,38,-0,47,,
18806,02.11.2022 16:20:10,2,15,83,43,-0,36,,
18807,02.11.2022 16:30:10,2,11,82,09,-0,62,,
18808,02.11.2022 16:40:10,2,02,82,22,-0,69,,
18809,02.11.2022 16:50:10,1,95,81,19,-0,93,,
18810,02.11.2022 17:00:10,1,91,82,94,-0,68,,
18811,02.11.2022 17:10:10,1,75,83,02,-0,83,,
18812,02.11.2022 17:20:10,1,70,82,82,-0,90,,
18813,02.11.2022 17:30:10,1,67,84,41,-0,67,,
18814,02.11.2022 17:40:10,1,53,85,14,-0,69,,
18815,02.11.2022 17:50:10,1,45,84,38,-0,90,,
18816,02.11.2022 18:00:10,1,42,85,32,-0,77,,
18817,02.11.2022 18:10:10,1,27,85,96,-0,82,,
18818,02.11.2022 18:20:10,1,14,86,76,-0,82,,
18819,02.11.2022 18:30:10,1,04,88,59,-0,64,,
18820,02.11.2022 18:40:10,0,97,88,59,-0,70,,
18821,02.11.2022 18:50:10,0,95,88,34,-0,76,,
18822,02.11.2022 19:00:10,0,88,88,50,-0,81,,
18823,02.11.2022 19:10:10,0,83,88,20,-0,90,,
18824,02.11.2022 19:20:10,0,68,88,35,-1,02,,
18825,02.11.2022 19:30:10,0,52,88,64,-1,14,,
18826,02.11.2022 19:40:10,0,37,88,80,-1,26,,
18827,02.11.2022 19:50:10,0,28,88,73,-1,37,,
18828,02.11.2022 20:00:10,0,23,89,65,-1,27,,
18829,02.11.2022 20:10:10,0,23,89,95,-1,22,,
18830,02.11.2022 20:20:10,0,22,89,93,-1,24,,
18831,02.11.2022 20:30:10,0,12,90,22,-1,30,,
18832,02.11.2022 20:40:10,-0,06,90,48,-1,43,,
18833,02.11.2022 20:50:10,-0,23,90,17,-1,65,,
18834,02.11.2022 21:00:10,-0,32,89,95,-1,78,,
18835,02.11.2022 21:10:10,-0,22,90,29,-1,62,,
18836,02.11.2022 21:20:10,-0,32,90,21,-1,74,,
18837,02.11.2022 21:30:10,-0,54,90,03,-1,98,,
18838,02.11.2022 21:40:10,-0,66,90,60,-2,01,,
18839,02.11.2022 21:50:10,-0,94,90,53,-2,29,,
18840,02.11.2022 22:00:10,-1,01,91,72,-2,19,,
18841,02.11.2022 22:10:10,-1,13,91,88,-2,28,,
18842,02.11.2022 22:20:10,-1,17,92,23,-2,28,,
18843,02.11.2022 22:30:10,-1,24,92,54,-2,29,,
18844,02.11.2022 22:40:10,-1,19,92,61,-2,24,,
18845,02.11.2022 22:50:10,-1,14,92,61,-2,19,,
18846,02.11.2022 23:00:10,-1,35,91,85,-2,51,,
18847,02.11.2022 23:10:10,-1,63,92,23,-2,73,,
18848,02.11.2022 23:20:10,-1,60,92,94,-2,60,,
18849,02.11.2022 23:30:10,-1,42,93,33,-2,36,,
18850,02.11.2022 23:40:10,-1,36,93,08,-2,34,,
18851,02.11.2022 23:50:10,-1,50,92,66,-2,54,,
18852,02.12.2022 00:00:10,-1,79,92,21,-2,90,,
18853,02.12.2022 00:10:10,-1,83,93,36,-2,76,,
18854,02.12.2022 00:20:10,-1,92,93,07,-2,90,,
18855,02.12.2022 00:30:10,-2,17,92,97,-3,16,,
18856,02.12.2022 00:40:10,-2,19,93,75,-3,07,,
18857,02.12.2022 00:50:10,-2,21,93,64,-3,10,,
18858,02.12.2022 01:00:10,-2,28,93,72,-3,16,,
18859,02.12.2022 01:10:10,-2,00,94,45,-2,78,,
18860,02.12.2022 01:20:10,-1,94,94,14,-2,77,,
18861,02.12.2022 01:30:10,-1,85,93,95,-2,70,,
18862,02.12.2022 01:40:10,-2,16,93,54,-3,07,,
18863,02.12.2022 01:50:10,-2,31,93,40,-3,23,,
18864,02.12.2022 02:00:10,-2,57,93,28,-3,51,,
18865,02.12.2022 02:10:10,-2,44,94,20,-3,25,,
18866,02.12.2022 02:20:10,-2,38,94,30,-3,18,,
18867,02.12.2022 02:30:10,-2,43,94,33,-3,22,,
18868,02.12.2022 02:40:10,-2,33,94,51,-3,10,,
18869,02.12.2022 02:50:10,-2,24,94,15,-3,06,,
18870,02.12.2022 03:00:10,-1,91,93,68,-2,80,,
18871,02.12.2022 03:10:10,-1,78,92,80,-2,80,,
18872,02.12.2022 03:20:10,-1,71,91,91,-2,85,,
18873,02.12.2022 03:30:10,-1,69,91,29,-2,92,,
18874,02.12.2022 03:40:10,-1,63,91,02,-2,91,,
18875,02.12.2022 03:50:10,-1,64,90,69,-2,97,,
18876,02.12.2022 04:00:10,-1,68,90,50,-3,03,,
18877,02.12.2022 04:10:10,-1,84,90,66,-3,17,,
18878,02.12.2022 04:20:10,-1,75,90,88,-3,05,,
18879,02.12.2022 04:30:10,-1,90,90,43,-3,26,,
18880,02.12.2022 04:40:10,-1,88,91,01,-3,16,,
18881,02.12.2022 04:50:10,-1,88,90,89,-3,17,,
18882,02.12.2022 05:00:10,-2,05,90,11,-3,46,,
18883,02.12.2022 05:10:10,-2,38,90,62,-3,71,,
18884,02.12.2022 05:20:10,-2,49,91,05,-3,76,,
18885,02.12.2022 05:30:10,-2,44,90,99,-3,71,,
18886,02.12.2022 05:40:10,-2,52,90,56,-3,86,,
18887,02.12.2022 05:50:10,-2,43,90,71,-3,74,,
18888,02.12.2022 06:00:10,-2,29,90,07,-3,70,,
18889,02.12.2022 06:10:10,-2,49,89,09,-4,05,,
18890,02.12.2022 06:20:10,-2,87,89,85,-4,30,,
18891,02.12.2022 06:30:10,-2,93,90,63,-4,25,,
18892,02.12.2022 06:40:10,-2,80,89,94,-4,23,,
18893,02.12.2022 06:50:10,-2,71,88,89,-4,29,,
18894,02.12.2022 07:00:10,-2,72,88,30,-4,39,,
18895,02.12.2022 07:10:10,-2,98,88,78,-4,58,,
18896,02.12.2022 07:20:10,-2,80,89,14,-4,35,,
18897,02.12.2022 07:30:10,-2,72,88,60,-4,34,,
18898,02.12.2022 07:40:10,-2,69,88,48,-4,34,,
18899,02.12.2022 07:50:10,-2,61,88,42,-4,26,,
18900,02.12.2022 08:00:10,-2,52,88,41,-4,18,,
18901,02.12.2022 08:10:10,-2,34,88,39,-4,00,,
18902,02.12.2022 08:20:10,-2,13,88,39,-3,79,,
18903,02.12.2022 08:30:10,-1,82,88,14,-3,52,,
18904,02.12.2022 08:40:10,-1,48,87,64,-3,27,,
18905,02.12.2022 08:50:10,-1,25,87,09,-3,12,,
18906,02.12.2022 09:00:10,-0,93,86,68,-2,87,,
18907,02.12.2022 09:10:10,-0,56,86,18,-2,59,,
18908,02.12.2022 09:20:10,-0,25,85,18,-2,44,,
18909,02.12.2022 09:30:10,0,04,83,65,-2,40,,
18910,02.12.2022 09:40:10,0,31,81,83,-2,43,,
18911,02.12.2022 09:50:10,0,54,81,61,-2,24,,
18912,02.12.2022 10:00:10,0,75,80,11,-2,29,,
18913,02.12.2022 10:10:10,0,94,79,91,-2,13,,
18914,02.12.2022 10:20:10,1,10,78,42,-2,23,,
18915,02.12.2022 10:30:10,1,24,77,43,-2,27,,
18916,02.12.2022 10:40:10,1,21,77,12,-2,35,,
18917,02.12.2022 10:50:10,1,32,78,64,-1,98,,
18918,02.12.2022 11:00:10,1,38,78,57,-1,93,,
18919,02.12.2022 11:10:10,1,57,79,69,-1,55,,
18920,02.12.2022 11:20:10,1,57,77,58,-1,92,,
18921,02.12.2022 11:30:10,1,70,78,21,-1,68,,
18922,02.12.2022 11:40:10,1,99,78,00,-1,44,,
18923,02.12.2022 11:50:10,2,28,77,79,-1,19,,
18924,02.12.2022 12:00:10,2,31,77,70,-1,18,,
18925,02.12.2022 12:10:10,2,46,75,95,-1,34,,
18926,02.12.2022 12:20:10,2,53,75,71,-1,32,,
18927,02.12.2022 12:30:10,2,52,74,83,-1,49,,
18928,02.12.2022 12:40:10,2,75,76,57,-0,95,,
18929,02.12.2022 12:50:10,3,12,75,47,-0,79,,
18930,02.12.2022 13:00:10,3,19,75,60,-0,70,,
18931,02.12.2022 13:10:10,3,32,75,58,-0,58,,
18932,02.12.2022 13:20:10,3,26,75,61,-0,63,,
18933,02.12.2022 13:30:10,3,44,75,62,-0,45,,
18934,02.12.2022 13:40:10,3,40,75,59,-0,50,,
18935,02.12.2022 13:50:10,3,41,75,05,-0,59,,
18936,02.12.2022 14:00:10,3,53,74,66,-0,55,,
18937,02.12.2022 14:10:10,3,38,74,04,-0,81,,
18938,02.12.2022 14:20:10,3,19,74,29,-0,94,,
18939,02.12.2022 14:30:10,3,17,74,78,-0,87,,
18940,02.12.2022 14:40:10,3,40,72,87,-1,00,,
18941,02.12.2022 14:50:10,3,34,71,74,-1,27,,
18942,02.12.2022 15:00:10,3,41,71,73,-1,21,,
18943,02.12.2022 15:10:10,3,28,71,25,-1,42,,
18944,02.12.2022 15:20:10,3,17,71,82,-1,42,,
18945,02.12.2022 15:30:10,3,13,72,44,-1,34,,
18946,02.12.2022 15:40:10,3,13,71,77,-1,47,,
18947,02.12.2022 15:50:10,3,09,71,86,-1,49,,
18948,02.12.2022 16:00:10,2,90,72,79,-1,49,,
18949,02.12.2022 16:10:10,2,95,72,71,-1,47,,
18950,02.12.2022 16:20:10,2,89,73,55,-1,36,,
18951,02.12.2022 16:30:10,2,85,73,69,-1,38,,
18952,02.12.2022 16:40:10,2,74,73,10,-1,59,,
18953,02.12.2022 16:50:10,2,52,73,77,-1,68,,
18954,02.12.2022 17:00:10,2,35,73,62,-1,88,,
18955,02.12.2022 17:10:10,2,06,74,19,-2,05,,
18956,02.12.2022 17:20:10,1,88,74,82,-2,10,,
18957,02.12.2022 17:30:10,1,82,74,99,-2,14,,
18958,02.12.2022 17:40:10,1,68,75,58,-2,17,,
18959,02.12.2022 17:50:10,1,53,76,23,-2,20,,
18960,02.12.2022 18:00:10,1,41,76,65,-2,24,,
18961,02.12.2022 18:10:10,1,33,77,02,-2,25,,
18962,02.12.2022 18:20:10,1,36,76,84,-2,25,,
18963,02.12.2022 18:30:10,1,36,77,19,-2,19,,
18964,02.12.2022 18:40:10,1,21,78,15,-2,17,,
18965,02.12.2022 18:50:10,1,07,79,02,-2,16,,
18966,02.12.2022 19:00:10,1,04,79,47,-2,11,,
18967,02.12.2022 19:10:10,0,94,79,90,-2,14,,
18968,02.12.2022 19:20:10,0,77,80,52,-2,20,,
18969,02.12.2022 19:30:10,0,66,81,22,-2,19,,
18970,02.12.2022 19:40:10,0,62,81,58,-2,17,,
18971,02.12.2022 19:50:10,0,63,81,59,-2,16,,
18972,02.12.2022 20:00:10,0,84,81,18,-2,01,,
18973,02.12.2022 20:10:10,0,80,81,16,-2,06,,
18974,02.12.2022 20:20:10,0,87,81,09,-2,01,,
18975,02.12.2022 20:30:10,1,02,80,19,-2,01,,
18976,02.12.2022 20:40:10,1,08,79,57,-2,06,,
18977,02.12.2022 20:50:10,1,18,78,82,-2,09,,
18978,02.12.2022 21:00:10,1,13,79,03,-2,10,,
18979,02.12.2022 21:10:10,1,03,79,12,-2,18,,
18980,02.12.2022 21:20:10,0,93,79,27,-2,25,,
18981,02.12.2022 21:30:10,0,83,79,57,-2,30,,
18982,02.12.2022 21:40:10,0,71,79,42,-2,45,,
18983,02.12.2022 21:50:10,0,78,78,99,-2,45,,
18984,02.12.2022 22:00:10,0,81,78,39,-2,52,,
18985,02.12.2022 22:10:10,0,82,78,13,-2,55,,
18986,02.12.2022 22:20:10,0,76,78,39,-2,57,,
18987,02.12.2022 22:30:10,0,65,78,69,-2,62,,
18988,02.12.2022 22:40:10,0,57,79,06,-2,64,,
18989,02.12.2022 22:50:10,0,61,78,88,-2,63,,
18990,02.12.2022 23:00:10,0,66,78,68,-2,62,,
18991,02.12.2022 23:10:10,0,67,78,44,-2,65,,
18992,02.12.2022 23:20:10,0,62,78,46,-2,69,,
18993,02.12.2022 23:30:10,0,60,78,32,-2,74,,
18994,02.12.2022 23:40:10,0,49,78,40,-2,83,,
18995,02.12.2022 23:50:10,0,36,78,64,-2,91,,
18996,02.13.2022 00:00:10,0,17,79,15,-3,02,,
18997,02.13.2022 00:10:10,0,09,79,17,-3,08,,
18998,02.13.2022 00:20:10,0,09,79,32,-3,06,,
18999,02.13.2022 00:30:10,-0,10,79,91,-3,15,,
19000,02.13.2022 00:40:10,-0,17,80,15,-3,18,,
19001,02.13.2022 00:50:10,-0,19,79,94,-3,23,,
19002,02.13.2022 01:00:10,-0,21,79,93,-3,25,,
19003,02.13.2022 01:10:10,-0,17,79,70,-3,26,,
19004,02.13.2022 01:20:10,-0,05,79,42,-3,18,,
19005,02.13.2022 01:30:10,-0,07,79,15,-3,25,,
19006,02.13.2022 01:40:10,-0,19,79,54,-3,29,,
19007,02.13.2022 01:50:10,-0,36,80,10,-3,37,,
19008,02.13.2022 02:00:10,-0,44,80,43,-3,40,,
19009,02.13.2022 02:10:10,-0,56,80,75,-3,46,,
19010,02.13.2022 02:20:10,-0,58,80,85,-3,46,,
19011,02.13.2022 02:30:10,-0,69,81,12,-3,52,,
19012,02.13.2022 02:40:10,-0,74,81,29,-3,55,,
19013,02.13.2022 02:50:10,-0,80,81,47,-3,57,,
19014,02.13.2022 03:00:10,-0,80,81,65,-3,54,,
19015,02.13.2022 03:10:10,-0,76,81,56,-3,52,,
19016,02.13.2022 03:20:10,-0,85,81,62,-3,60,,
19017,02.13.2022 03:30:10,-1,08,82,40,-3,69,,
19018,02.13.2022 03:40:10,-1,17,82,79,-3,72,,
19019,02.13.2022 03:50:10,-1,18,83,33,-3,65,,
19020,02.13.2022 04:00:10,-1,24,83,51,-3,67,,
19021,02.13.2022 04:10:10,-1,33,83,81,-3,72,,
19022,02.13.2022 04:20:10,-1,57,84,59,-3,83,,
19023,02.13.2022 04:30:10,-1,55,85,05,-3,73,,
19024,02.13.2022 04:40:10,-1,49,84,51,-3,77,,
19025,02.13.2022 04:50:10,-1,62,84,61,-3,88,,
19026,02.13.2022 05:00:10,-1,62,84,84,-3,84,,
19027,02.13.2022 05:10:10,-1,48,84,45,-3,76,,
19028,02.13.2022 05:20:10,-1,41,83,69,-3,81,,
19029,02.13.2022 05:30:10,-1,30,83,19,-3,79,,
19030,02.13.2022 05:40:10,-1,14,83,04,-3,65,,
19031,02.13.2022 05:50:10,-1,13,82,13,-3,79,,
19032,02.13.2022 06:00:10,-1,14,81,98,-3,82,,
19033,02.13.2022 06:10:10,-1,27,82,13,-3,93,,
19034,02.13.2022 06:20:10,-1,33,82,17,-3,98,,
19035,02.13.2022 06:30:10,-1,31,82,01,-3,99,,
19036,02.13.2022 06:40:10,-1,43,82,28,-4,06,,
19037,02.13.2022 06:50:10,-1,54,82,84,-4,07,,
19038,02.13.2022 07:00:10,-1,50,82,88,-4,04,,
19039,02.13.2022 07:10:10,-1,53,83,06,-4,03,,
19040,02.13.2022 07:20:10,-1,64,83,13,-4,13,,
19041,02.13.2022 07:30:10,-1,65,83,60,-4,07,,
19042,02.13.2022 07:40:10,-1,63,83,85,-4,01,,
19043,02.13.2022 07:50:10,-1,41,83,49,-3,84,,
19044,02.13.2022 08:00:10,-1,28,83,57,-3,70,,
19045,02.13.2022 08:10:10,-0,99,83,24,-3,47,,
19046,02.13.2022 08:20:10,-0,70,82,75,-3,27,,
19047,02.13.2022 08:30:10,-0,45,82,32,-3,10,,
19048,02.13.2022 08:40:10,-0,24,82,02,-2,94,,
19049,02.13.2022 08:50:10,-0,09,81,75,-2,83,,
19050,02.13.2022 09:00:10,0,13,81,86,-2,61,,
19051,02.13.2022 09:10:10,0,52,80,65,-2,42,,
19052,02.13.2022 09:20:10,0,92,80,20,-2,10,,
19053,02.13.2022 09:30:10,1,28,79,43,-1,88,,
19054,02.13.2022 09:40:10,1,72,78,45,-1,62,,
19055,02.13.2022 09:50:10,2,13,77,73,-1,35,,
19056,02.13.2022 10:00:10,2,28,77,69,-1,21,,
19057,02.13.2022 10:10:10,2,51,77,96,-0,94,,
19058,02.13.2022 10:20:10,2,58,77,09,-1,02,,
19059,02.13.2022 10:30:10,2,81,77,30,-0,77,,
19060,02.13.2022 10:40:10,3,11,76,54,-0,61,,
19061,02.13.2022 10:50:10,3,29,76,69,-0,41,,
19062,02.13.2022 11:00:10,3,42,76,49,-0,32,,
19063,02.13.2022 11:10:10,3,56,76,65,-0,15,,
19064,02.13.2022 11:20:10,4,08,77,01,0,42,,
19065,02.13.2022 11:30:10,4,51,76,89,0,82,,
19066,02.13.2022 11:40:10,5,06,76,00,1,19,,
19067,02.13.2022 11:50:10,5,11,74,75,1,01,,
19068,02.13.2022 12:00:10,5,15,75,31,1,14,,
19069,02.13.2022 12:10:10,5,25,75,05,1,20,,
19070,02.13.2022 12:20:10,5,55,74,66,1,42,,
19071,02.13.2022 12:30:10,6,10,74,50,1,92,,
19072,02.13.2022 12:40:10,6,34,74,20,2,09,,
19073,02.13.2022 12:50:10,6,68,71,59,1,92,,
19074,02.13.2022 13:00:10,6,76,71,05,1,89,,
19075,02.13.2022 13:10:10,6,57,71,45,1,79,,
19076,02.13.2022 13:20:10,6,75,71,15,1,90,,
19077,02.13.2022 13:30:10,7,03,69,75,1,89,,
19078,02.13.2022 13:40:10,7,34,69,54,2,15,,
19079,02.13.2022 13:50:10,7,48,68,42,2,06,,
19080,02.13.2022 14:00:10,7,38,68,39,1,95,,
19081,02.13.2022 14:10:10,7,41,67,77,1,85,,
19082,02.13.2022 14:20:10,7,38,68,34,1,94,,
19083,02.13.2022 14:30:10,7,42,66,71,1,64,,
19084,02.13.2022 14:40:10,7,48,66,62,1,68,,
19085,02.13.2022 14:50:10,7,71,65,86,1,74,,
19086,02.13.2022 15:00:10,7,83,64,18,1,49,,
19087,02.13.2022 15:10:10,7,99,65,94,2,02,,
19088,02.13.2022 15:20:10,8,38,64,45,2,08,,
19089,02.13.2022 15:30:10,8,33,63,48,1,82,,
19090,02.13.2022 15:40:10,8,05,64,18,1,70,,
19091,02.13.2022 15:50:10,7,97,63,61,1,50,,
19092,02.13.2022 16:00:10,7,88,64,06,1,51,,
19093,02.13.2022 16:10:10,7,92,64,33,1,61,,
19094,02.13.2022 16:20:10,7,85,62,97,1,24,,
19095,02.13.2022 16:30:10,7,56,64,23,1,25,,
19096,02.13.2022 16:40:10,7,33,64,57,1,11,,
19097,02.13.2022 16:50:10,7,13,64,73,0,95,,
19098,02.13.2022 17:00:10,6,94,64,92,0,80,,
19099,02.13.2022 17:10:10,6,75,65,05,0,66,,
19100,02.13.2022 17:20:10,6,49,65,69,0,54,,
19101,02.13.2022 17:30:10,6,42,64,90,0,31,,
19102,02.13.2022 17:40:10,6,16,65,50,0,19,,
19103,02.13.2022 17:50:10,5,80,66,76,0,10,,
19104,02.13.2022 18:00:10,5,53,67,81,0,06,,
19105,02.13.2022 18:10:10,5,21,69,24,0,04,,
19106,02.13.2022 18:20:10,5,12,69,55,0,02,,
19107,02.13.2022 18:30:10,5,12,69,14,-0,06,,
19108,02.13.2022 18:40:10,5,08,69,00,-0,13,,
19109,02.13.2022 18:50:10,5,07,68,67,-0,21,,
19110,02.13.2022 19:00:10,4,94,68,89,-0,29,,
19111,02.13.2022 19:10:10,4,89,69,20,-0,28,,
19112,02.13.2022 19:20:10,4,89,69,30,-0,26,,
19113,02.13.2022 19:30:10,4,91,69,52,-0,19,,
19114,02.13.2022 19:40:10,5,00,69,12,-0,19,,
19115,02.13.2022 19:50:10,5,13,68,73,-0,13,,
19116,02.13.2022 20:00:10,5,02,68,91,-0,21,,
19117,02.13.2022 20:10:10,5,00,68,93,-0,23,,
19118,02.13.2022 20:20:10,4,95,69,20,-0,21,,
19119,02.13.2022 20:30:10,4,91,69,46,-0,20,,
19120,02.13.2022 20:40:10,4,91,69,58,-0,18,,
19121,02.13.2022 20:50:10,4,91,69,84,-0,13,,
19122,02.13.2022 21:00:10,4,90,69,67,-0,17,,
19123,02.13.2022 21:10:10,5,02,69,42,-0,11,,
19124,02.13.2022 21:20:10,5,06,69,09,-0,13,,
19125,02.13.2022 21:30:10,5,02,68,94,-0,20,,
19126,02.13.2022 21:40:10,4,84,69,28,-0,30,,
19127,02.13.2022 21:50:10,4,76,69,77,-0,29,,
19128,02.13.2022 22:00:10,4,56,70,32,-0,37,,
19129,02.13.2022 22:10:10,4,54,70,06,-0,43,,
19130,02.13.2022 22:20:10,4,54,69,77,-0,49,,
19131,02.13.2022 22:30:10,4,60,69,40,-0,51,,
19132,02.13.2022 22:40:10,4,58,69,11,-0,59,,
19133,02.13.2022 22:50:10,4,61,68,75,-0,63,,
19134,02.13.2022 23:00:10,4,54,68,62,-0,72,,
19135,02.13.2022 23:10:10,4,56,68,11,-0,81,,
