Plotnummer,Quadrant,Rueckegasse,Esche markiert,Baumart,Hoehe,Hoehe Vorjahr,Hoehe Vorvorjahr,Anzahl Triebe,ETS abgestorben frisch,ETS abgestorben alt,ETS lebend,Verbiss lebend,Verbiss tot,Sonstige Gruende tot,Bemerkungen,Rand,Zaun
,,,,esch,201,185,170,1,,,,,,,,FALSE,FALSE
,,,,esch,96,90,87,2,,,,,,1,,FALSE,FALSE
,,,,esch,155,147,136,1,,,,,,,,FALSE,FALSE
,,,,esch,167,149,137,1,,,,,,,,FALSE,FALSE
,,,,esch,117,110,103,1,,,,,,,,FALSE,FALSE
,,,,esch,182,177,161,1,,,,,,,,FALSE,FALSE
,,,,esch,67,60,57,1,,,,,,,,FALSE,FALSE
,,,,esch,140,136,132,1,,,,,,,,FALSE,FALSE
,,,,esch,105,99,93,2,,,,,,1,,FALSE,FALSE
,,,,esch,99,77,59,1,,,,,,,verknickt,FALSE,FALSE
,,,,esch,115,84,78,2,,,,,,1,,FALSE,FALSE
,,,,esch,82,75,70,2,,,,,1,,,FALSE,FALSE
,,,,esch,48,,,1,,,,,,,,FALSE,FALSE
,,,,esch,59,45,40,1,,,,,,,,FALSE,FALSE
,,,,esch,110,103,97,1,,,,,,,,FALSE,FALSE
,so,,,esch,84,24,,1,,,,,,,,FALSE,FALSE
,,,,sah,94,75,30,1,,,,,,,,FALSE,FALSE
,,,,esch,183,171,159,1,,,,,,,,FALSE,FALSE
,,,,esch,93,85,80,2,,,,,,1,,FALSE,FALSE
,,,,esch,219,215,213,5,,,,,,t3,,FALSE,FALSE
,,,,esch,99,83,76,1,,,,,,,,FALSE,FALSE
,,,,esch,112,110,108,3,,,,,,1,,FALSE,FALSE
,,,,esch,124,116,107,1,t1,,,,,,grün bis 77,FALSE,FALSE
,,,,esch,140,126,117,2,,,,,,,,FALSE,FALSE
,,,,esch,124,117,115,1,,,,,,,,FALSE,FALSE
,,,,esch,172,160,151,3,,,,,,2,,FALSE,FALSE
,,,,esch,190,173,156,5,,,,,,,,FALSE,FALSE
,,,,esch,127,120,114,1,,,,,,,,FALSE,FALSE
,,,,esch,395,380,233,6,,2,,t1,,,,FALSE,FALSE
,,,,esch,84,81,75,1,,,,,,,,FALSE,FALSE
,,,,esch,159,153,146,1,,,,,,,,FALSE,FALSE
,,,,esch,171,160,155,3,,,,,,1,,FALSE,FALSE
,,,,esch,162,147,140,1,,,,,,,,FALSE,FALSE
,,,,esch,178,157,142,3,,,,,,2,,FALSE,FALSE
,,,,esch,161,158,150,2,,,,,,,,FALSE,FALSE
,,,so,esch,104,81,75,1,,,,,,,,FALSE,FALSE
,,,,bah,95,90,87,,,,,,,,,FALSE,FALSE
68,so,,so,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,155,147,145,1,,,,,,,,FALSE,FALSE
,,,,esch,105,100,97,1,,,,,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,esch,136,113,102,4,,,,,,1,,FALSE,FALSE
,,,,esch,93,90,83,3,,,,,,2,,FALSE,FALSE
,,,,esch,166,153,140,1,,,,t1,,,,FALSE,FALSE
,,,,bah,101,92,72,,,,,,,,,FALSE,FALSE
,,,,rbu,161,158,152,,,,,,,,,FALSE,FALSE
,,,,esch,113,109,95,5,,,,,,t2,,FALSE,FALSE
,,,,sah,110,100,81,,,,,,,,,FALSE,FALSE
,,,,esch,83,79,75,1,,,,,,,,FALSE,FALSE
,,,,esch,216,202,189,1,,,,,,,,FALSE,FALSE
,,,,rbu,314,313,312,,,,,,,,,FALSE,FALSE
,,,,sah,85,80,65,,,,,,,,,FALSE,FALSE
,,,,bah,167,166,165,,,,,,,,,FALSE,FALSE
,,,,esch,108,105,102,1,,,,t1,,,,FALSE,FALSE
,,,,rbu,138,136,131,,,,,,,,,FALSE,FALSE
,,,,esch,149,143,140,1,,,,,,,,FALSE,FALSE
,,,,esch,97,91,89,1,,,,,,,,FALSE,FALSE
,,,,esch,187,180,165,2,,,,1,,,,FALSE,FALSE
,,,,esch,139,130,120,3,,,,,,1,,FALSE,FALSE
,,,,esch,73,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,187,187,187,,,,,,,,,FALSE,FALSE
,,,,sah,92,80,,,,,,,,,,FALSE,FALSE
,sw,,,rbu,665,650,629,,,,,,,,,FALSE,FALSE
,,,,rbu,188,187,186,,,,,,,,,FALSE,FALSE
,,,,esch,170,150,145,2,,,,,,,,FALSE,FALSE
,,,,esch,120,112,110,1,,,,,,,,FALSE,FALSE
,,,,esch,151,145,144,2,,,,,,,,FALSE,FALSE
,,,,esch,160,151,141,2,,,,,,,,FALSE,FALSE
,,,,esch,127,126,124,1,,,,,,,,FALSE,FALSE
,,,,esch,146,141,139,1,,,,,,,,FALSE,FALSE
,,,,esch,102,89,85,1,,,t1,,,,,FALSE,FALSE
,,,,esch,91,85,45,2,,,,,,1,,FALSE,FALSE
,,,,esch,52,,,1,,,,,,,,FALSE,FALSE
,,,,esch,227,222,205,1,,,,,,,,FALSE,FALSE
,,,,esch,71,51,40,1,,,,,,,kriechend,FALSE,FALSE
,,,,esch,153,148,140,1,,,,,,,,FALSE,FALSE
,,,,esch,100,60,50,1,,,,,,,,FALSE,FALSE
,,,,esch,111,108,104,1,,,,,,,,FALSE,FALSE
,,,,esch,326,301,280,4,,,,,,1,,FALSE,FALSE
,,,,esch,43,,,1,,,,,,,,FALSE,FALSE
,,,,esch,80,,,1,,,,,,,,FALSE,FALSE
,,,,esch,161,151,142,1,,,,,,,,FALSE,FALSE
,,,,esch,153,139,131,1,,,,,,,,FALSE,FALSE
,,,sw,esch,81,73,68,3,,,,,,,,FALSE,FALSE
,,,,esch,150,139,132,,,,,,,,,FALSE,FALSE
,,,,esch,51,,,1,,,,,,,,FALSE,FALSE
,nw,,,esch,61,56,,1,,,,,,,,FALSE,FALSE
,,,,esch,69,60,,1,,,,,,t1,grün bis 50,FALSE,FALSE
,,,,rbu,358,358,357,,,,,,,,,FALSE,FALSE
,,,,esch,66,,,1,,,,,,,,FALSE,FALSE
,,,,esch,220,218,216,1,,,,,,,,FALSE,FALSE
,,,,esch,72,65,59,1,,,,,,,,FALSE,FALSE
,,,,esch,74,,,1,,,,,,,,FALSE,FALSE
,,,,esch,80,,,1,,,,,,,,FALSE,FALSE
,,,,esch,54,41,,1,,,,,,,,FALSE,FALSE
,,,,esch,98,78,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,70,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,51,45,1,,,,,,,,FALSE,FALSE
,,,,esch,163,159,157,1,,,,,,,,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,76,67,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,100,97,95,1,,,,,,,,FALSE,FALSE
,,,,esch,100,,,1,,,,,,,,FALSE,FALSE
,,,,esch,251,246,243,3,,,,,,,krebs,FALSE,FALSE
,no,,,esch,213,200,194,6,t4,,,,,2,,FALSE,FALSE
,,,no,esch,189,186,184,1,,,,,,,,FALSE,FALSE
,,,,esch,61,,,1,,,,,,,,FALSE,FALSE
,,,,esch,85,73,,1,,,,,,,,FALSE,FALSE
,,,,esch,134,305,295,6,,2,,,,,,FALSE,FALSE
,,,,esch,85,,,1,,,,,,,,FALSE,FALSE
,,,,esch,62,,,1,,,,,,,,FALSE,FALSE
,,,,esch,214,210,205,2,,,,,,1,,FALSE,FALSE
,,,,esch,97,94,88,1,,,,,,,,FALSE,FALSE
,,,,esch,95,71,,1,,,,,,,,FALSE,FALSE
,,,,esch,76,,,1,,,,,,,,FALSE,FALSE
,,,,esch,47,41,,1,,,,,,,,FALSE,FALSE
,,,,esch,62,55,,1,,,,,,,,FALSE,FALSE
,,,,esch,113,106,101,2,,,,,,1,,FALSE,FALSE
,,,,esch,142,135,130,1,,,,,,,,FALSE,FALSE
,,,,rbu,100,85,,,,,,,,,,FALSE,FALSE
,,,,esch,126,120,116,1,,,,,,,,FALSE,FALSE
,,,,esch,67,45,,1,,,,,,,,FALSE,FALSE
,,,,esch,101,94,85,1,,,,,,,,FALSE,FALSE
,,,,esch,100,96,92,1,,,,,,,,FALSE,FALSE
,,,,esch,72,62,,2,,,,,,1,,FALSE,FALSE
,,,,esch,73,69,,1,,,,,,,,FALSE,FALSE
,,,,esch,56,,,1,,,,,,,,FALSE,FALSE
,,,,esch,101,97,92,1,,,,,,,,FALSE,FALSE
,,,,esch,56,45,,1,,,,,,,,FALSE,FALSE
,,,,esch,57,50,,2,,,,,,,,FALSE,FALSE
,,,,esch,95,94,86,1,,,,,,,,FALSE,FALSE
,,,,esch,59,,,1,,,,,,,,FALSE,FALSE
,,,,esch,68,58,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,,,1,,,,,,,,FALSE,FALSE
,,,,esch,115,103,93,2,,,,,,,,FALSE,FALSE
66,nw,,nw,esch,100,,,1,,,,,,,toter gröberer Ast auf dem plot,FALSE,FALSE
,,,,esch,26,,,1,,,,,,,liegend,FALSE,FALSE
,no,,no,esch,41,39,36,1,,,,,,,,FALSE,FALSE
,nw,,,rbu,1125,1050,1010,,,,,,,,,FALSE,FALSE
,no,,,rbu,724,670,662,,,,,,,,,FALSE,FALSE
,sw,,sw,esch,385,368,355,9,,1,,,,1,krebs,FALSE,FALSE
,,,,esch,115,100,,2,,,,,,,,FALSE,FALSE
65,sw,TRUE,,esch,54,,,1,,,,,,,44600,FALSE,FALSE
,,,sw,esch,413,341,319,13,,2,,,,1,,FALSE,FALSE
,,,,esch,540,443,431,17,,2,,,1,8,,FALSE,FALSE
,nw,,,rbu,2094,2006,1905,,,,,,,,,FALSE,FALSE
,no,,no,esch,147,133,98,1,,,,,,,,FALSE,FALSE
,so,,so,esch,266,236,226,11,,,,,,4,,FALSE,FALSE
73,nw,,nw,esch,3,98,75,1,,,,,,,,FALSE,FALSE
,,,,esch,120,92,68,3,,,,,,2,,FALSE,FALSE
,,,,esch,68,23,,1,,,,,,,,FALSE,FALSE
,,,,rbu,560,530,503,,,,,,,,,FALSE,FALSE
,,,,esch,30,10,,1,,,,,,,kriechend,FALSE,FALSE
,,,,esch,92,76,,2,,,,,,,,FALSE,FALSE
,,,,esch,92,63,,1,,,,,,,,FALSE,FALSE
,,,,esch,134,120,96,1,,,,,,,,FALSE,FALSE
,,,,esch,126,120,108,1,,,,,,,,FALSE,FALSE
,,,,esch,85,71,56,1,,,,,,,,FALSE,FALSE
,,,,esch,136,134,116,1,,,,,,,,FALSE,FALSE
,sw,,,esch,68,26,22,1,,,,,,,kriechend,FALSE,FALSE
,,,,esch,69,47,,1,,,,,,,,FALSE,FALSE
,,,,esch,54,41,,1,,,,,,,,FALSE,FALSE
,,,,rbu,133,121,114,1,,,,,,,,FALSE,FALSE
,,,,esch,71,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,100,84,,1,,,t1,,,,,FALSE,FALSE
,,,sw,esch,56,36,,1,,,,,,,,FALSE,FALSE
,,,,esch,68,62,,1,,,,,,,,FALSE,FALSE
,,,,esch,86,,,1,,,,,,,,FALSE,FALSE
,,,,esch,71,60,,1,,,,,,,,FALSE,FALSE
,,,,esch,38,,,1,,,,,,,,FALSE,FALSE
,,,,esch,57,47,,1,,,,,,,,FALSE,FALSE
,no,,no,esch,203,181,112,1,,,,,,,,FALSE,FALSE
,,,,esch,60,45,,2,,,,1,,,,FALSE,FALSE
,,,,sah,139,121,115,,,,,,,,,FALSE,FALSE
,,,,esch,215,208,199,2,,,,,,1,,FALSE,FALSE
,,,,esch,114,96,89,1,,,t1,,,,,FALSE,FALSE
,,,,esch,49,44,,1,,,,,,,,FALSE,FALSE
,,,,esch,57,,,1,,,t1,,,,,FALSE,FALSE
,,,,esch,284,261,216,2,,,,,,,,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,64,,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,56,,1,,,,,,,,FALSE,FALSE
,,,,sah,82,76,66,1,,,,,,,,FALSE,FALSE
,,,,esch,73,57,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,65,60,1,,,,,,,,FALSE,FALSE
,,,,esch,196,182,147,5,,,,,,2,Krebs,FALSE,FALSE
,,,,esch,43,,,1,,,,,,,,FALSE,FALSE
,,,,bah,,,,1,,,,,,,,FALSE,FALSE
,so,,so,esch,57,,,1,,,,,,,,FALSE,FALSE
,,,,esch,68,60,,1,,,,,,,,FALSE,FALSE
,,,,esch,58,51,,1,,,,,,,,FALSE,FALSE
,,,,esch,42,37,,1,,,,,,,,FALSE,FALSE
,,,,esch,48,37,,1,,,,,,,,FALSE,FALSE
,,,,esch,51,48,,1,,,,,,,,FALSE,FALSE
,,,,esch,47,40,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,66,,2,,,,,,,,FALSE,FALSE
,,,,esch,79,75,,1,,,,,,,,FALSE,FALSE
,,,,esch,40,30,,2,,,,,,,,FALSE,FALSE
,,,,esch,70,59,,1,,,,,,,,FALSE,FALSE
,,,,Hartriegel rot,156,147,117,,,,,,,,,FALSE,FALSE
,,,,Hartriegel rot,140,125,123,,,,,,,,,FALSE,FALSE
72,so,,,rbu,1385,1380,1335,,,,,,,,,FALSE,FALSE
,,,,rbu,382,380,378,,,,,,,,,FALSE,FALSE
,,,,rbu,350,347,345,,,,,,,,,FALSE,FALSE
,,,,bah,334,330,326,,,,,,,,,FALSE,FALSE
,no,,,rbu,1550,1487,1425,,,,,,,,,FALSE,FALSE
,sw,,,rbu,615,610,605,,,,,,,,,FALSE,FALSE
,nw,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,354,351,343,,,,,,,,,FALSE,FALSE
,,,,rbu,970,955,930,,,,,,,,,FALSE,FALSE
69,no,,,rbu,1425,1345,1210,,,,,,,,,FALSE,FALSE
,,,,esch,195,177,158,1,,,,,,,,FALSE,FALSE
,,,,esch,139,116,107,1,,,,,,,,FALSE,FALSE
,,,,esch,172,153,132,2,,,,,,1,,FALSE,FALSE
,,,,esch,108,79,55,1,,,,,,,,FALSE,FALSE
,,,,esch,81,38,29,2,,1,,,,,,FALSE,FALSE
,so,,,esch,134,115,108,2,,,,,,,,FALSE,FALSE
,,,so,esch,149,133,125,1,,,,,,,,FALSE,FALSE
,,,,bah,118,998,75,,,,,,,,,FALSE,FALSE
,,,,esch,51,,,1,,,,,,,,FALSE,FALSE
,nw,,,esch,21,,,1,,,,,,,kriechend,FALSE,FALSE
,,,,bah,252,241,228,,,,,,,,,FALSE,FALSE
,,,,sah,240,233,228,,,,,,,,,FALSE,FALSE
,,,,esch,220,213,205,2,,,,,,1,,FALSE,FALSE
,,,,Quercus,103,99,94,,,,,,,,,FALSE,FALSE
,,,,esch,44,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,681,669,651,,,,,,,,,FALSE,FALSE
,,,,bah,248,245,241,,,,,,,,,FALSE,FALSE
,sw,,,sah,177,172,166,,,,,,,,,FALSE,FALSE
,,,,esch,133,130,125,2,,,,,,1,,FALSE,FALSE
,,,sw,esch,68,,,1,,,,,,,,FALSE,FALSE
67,no,,,esch,215,209,204,1,,,,,,,,FALSE,FALSE
,,,no,esch,379,341,330,25,,,,,1,8,Krebs,FALSE,FALSE
,,,,sah,142,129,115,,,,,,,,,FALSE,FALSE
,,,,esch,318,288,264,3,,1,,,,,,FALSE,FALSE
,,,,sah,130,82,45,,,,,,,,,FALSE,FALSE
,,,,esch,221,65,,3,,,,,,2,"treibt aus älterem abgebrochenen, stärkeren aus",FALSE,FALSE
,,,,hbu,275,260,245,,,,,,,,,FALSE,FALSE
,,,,esch,252,203,144,1,,,,,,,,FALSE,FALSE
,so,,,esch,319,294,281,4,,,,,,2,krebs,FALSE,FALSE
,,,,esch,410,362,250,10,,,,,,3,,FALSE,FALSE
,,,,esch,205,180,170,1,,,,,,,,FALSE,FALSE
,,,,esch,302,292,233,3,,,,,,,,FALSE,FALSE
,,,,sah,120,115,110,,,,,,,,,FALSE,FALSE
,,,,esch,172,162,142,1,,,,,,,,FALSE,FALSE
,,,,esch,200,178,165,2,1,,,,,,,FALSE,FALSE
,,,,esch,103,62,,1,,,,,,,,FALSE,FALSE
,,,,esch,326,270,230,8,,,,,,2,,FALSE,FALSE
,,,,esch,49,,,1,,,,,,,,FALSE,FALSE
,,,,esch,270,256,222,6,,,,,,2,,FALSE,FALSE
,,,,esch,306,265,200,1,,,,,,,,FALSE,FALSE
,,,,esch,247,204,190,7,,1,,,,2,,FALSE,FALSE
,,,,esch,269,247,210,1,,,,,,,,FALSE,FALSE
,,,,sah,155,143,136,,,,,,,,,FALSE,FALSE
,,,,sah,187,158,146,,,,,,,,,FALSE,FALSE
,,,,esch,254,236,213,2,,,,,,1,,FALSE,FALSE
,,,so,esch,150,136,133,1,,,,,,,,FALSE,FALSE
,,,,esch,400,348,262,3,,,,,,,,FALSE,FALSE
,sw,,,sah,150,89,69,,,,,,,,,FALSE,FALSE
,,,,esch,368,284,185,3,,,,,,,austrieb aus einem älteren stärkeren,FALSE,FALSE
,,,,sah,213,190,175,,,,,,,,,FALSE,FALSE
,,,,sah,212,175,155,,,,,,,,,FALSE,FALSE
,,,,esch,593,495,406,12,,,,,,4,,FALSE,FALSE
,,,sw,esch,372,315,266,7,,1,,,,,,FALSE,FALSE
,,,,esch,77,,,1,,,,,,,,FALSE,FALSE
,,,,esch,62,,,1,,,,,,,,FALSE,FALSE
,,,,esch,67,55,,1,,,,,,,,FALSE,FALSE
,,,,esch,165,152,138,3,,,,,,,,FALSE,FALSE
,nw,,,esch,351,304,167,4,,2,,,,,,FALSE,FALSE
,,,nw,esch,386,342,305,9,4,,,,,2,krebs,FALSE,FALSE
,,,,esch,125,95,73,11,,t9,,,,1,"toter Trieb wesentlich höher, neuaustrieb ganz unten ",FALSE,FALSE
,,,,hbu,380,362,345,,,,,,,,,FALSE,FALSE
,,,,rbu,289,286,275,,,,,,,,,FALSE,FALSE
74,,,, ,,,,,,,,,,,rand,TRUE,FALSE
71,,,, ,,,,,,,,,,,rand,TRUE,FALSE
70,,,, ,,,,,,,,,,,rand,TRUE,FALSE
1,,TRUE,, ,,,,,,,,,,,keine Bäume,FALSE,FALSE
17,,,, ,,,,,,,,,,,rand,TRUE,FALSE
61,,,, ,,,,,,,,,,,zaun,FALSE,TRUE
49,,,, ,,,,,,,,,,,zaun,FALSE,TRUE
62,sw,,,rbu,980,928,852,,,,,,,,,FALSE,FALSE
,,,,rbu,1130,1020,850,,,,,,,,,FALSE,FALSE
,,,,esch,179,156,131,1,,,,,,,,FALSE,FALSE
,,,,esch,77,65,50,2,,,,,,1,,FALSE,FALSE
,,,,esch,143,129,96,1,,,,,,,,FALSE,FALSE
,,,,esch,169,156,140,1,,,,,,,,FALSE,FALSE
,,,,esch,132,123,116,1,,,,,,,,FALSE,FALSE
,nw,,,esch,181,161,139,2,,,,,,t2,,FALSE,FALSE
,,,,esch,133,126,107,2,,,,,,1,,FALSE,FALSE
,,,,esch,860,843,830,26,,1,,,,7,,FALSE,FALSE
,,,nw,esch,59,,,1,,,,,,,,FALSE,FALSE
,no,,,esch,88,76,,1,,,,,,,,FALSE,FALSE
,,,,esch,54,,,1,,,,,,,,FALSE,FALSE
,so,,so,esch,50,,,1,,,,,,,,FALSE,FALSE
,,,,esch,94,85,75,4,,,,,1,1,,FALSE,FALSE
,,,,esch,540,503,472,16,,1,,,,9,,FALSE,FALSE
,,,,rbu,1042,915,682,,,,,,,,,FALSE,FALSE
63,sw,,sw,esch,176,170,161,12,,,,,1,6,,FALSE,FALSE
,,,,esch,334,320,306,7,,,,,,1,,FALSE,FALSE
,,,,esch,109,106,100,2,,,,,,,,FALSE,FALSE
,,,,esch,75,73,70,1,,,,,,,,FALSE,FALSE
,,,,esch,89,74,66,4,,,,,1,1,,FALSE,FALSE
,,,,esch,107,105,101,1,,,,,,,,FALSE,FALSE
,,,,esch,80,72,67,1,,,,,,,,FALSE,FALSE
,nw,,nw,esch,426,391,380,17,,,,1,t3,5,,FALSE,FALSE
,,,,esch,100,85,66,1,,,,,,,,FALSE,FALSE
,,,,bah,225,213,208,,,,,,,,,FALSE,FALSE
,,,,esch,147,131,107,1,,,,,,,,FALSE,FALSE
,,,,esch,103,85,68,1,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,esch,45,33,,1,,,,,,,,FALSE,FALSE
,,,,rbu,190,187,179,,,,,,,,,FALSE,FALSE
,,,,esch,120,114,107,1,,,,,,,,FALSE,FALSE
,,,,esch,180,155,151,10,,3,,,,2,,FALSE,FALSE
,no,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,no,esch,40,38,37,3,,,,,,2,,FALSE,FALSE
,,,,esch,112,103,99,2,,,,,,,,FALSE,FALSE
,so,,so,esch,139,126,93,1,,,,,,,,FALSE,FALSE
,,,,bah,599,595,582,,,,,,,,,FALSE,FALSE
,,,,bah,220,199,182,,,,,,,,,FALSE,FALSE
,,,,esch,130,126,122,1,,,,,,,,FALSE,FALSE
,,,,esch,77,75,,1,,,,,,,,FALSE,FALSE
64,sw,,,rbu,411,409,411,,,,,,,,WÄCHST IM Bogen,FALSE,FALSE
,,,,rbu,404,402,402,,,,,,,,,FALSE,FALSE
,,,,rbu,366,361,359,,,,,,,,,FALSE,FALSE
,so,,so,esch,550,540,523,5,,t2,,,,1,,FALSE,FALSE
,,,,esch,460,445,438,9,,3,,,,1,,FALSE,FALSE
,,,,rbu,705,701,647,,,,,,,,,FALSE,FALSE
,,,,rbu,860,855,830,,,,,,,,,FALSE,FALSE
,,,,rbu,590,589,585,,,,,,,,,FALSE,FALSE
,,,,esch,425,412,405,14,,4,,,,,,FALSE,FALSE
,nw,,,esch,240,233,222,17,,t1,,,,11,,FALSE,FALSE
,no,,,rbu,590,588,585,,,,,,,,,FALSE,FALSE
,,,,rbu,421,418,415,,,,,,,,,FALSE,FALSE
,,,no,esch,59,,,1,,,,,,,,FALSE,FALSE
,,,,bah,85,73,61,,,,,,,,,FALSE,FALSE
,,,,esch,112,,,1,,,,t1,,,,FALSE,FALSE
48,sw,,,rbu,859,810,805,,,,,,,,,FALSE,FALSE
,,,,bah,238,221,213,,,,,,,,,FALSE,FALSE
,,,,bah,189,185,178,,,,,,,,,FALSE,FALSE
,,,,esch,170,168,162,1,T1,,,,,,,FALSE,FALSE
,,,sw,esch,184,156,144,6,,,,,1,1,,FALSE,FALSE
,,,,rbu,80,,,,,,,,,,,FALSE,FALSE
,,,,rbu,134,110,,,,,,,,,,FALSE,FALSE
,,,,esch,84,,,1,,,,,,,,FALSE,FALSE
,,,,esch,173,127,110,1,,,,,,,,FALSE,FALSE
,nw,,nw,esch,88,,,1,,,,,,,,FALSE,FALSE
,,,,esch,83,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,269,264,260,3,,,,,,1,,FALSE,FALSE
,,,,esch,96,89,87,1,,,,,,,,FALSE,FALSE
,,,,bah,159,155,150,,,,,,,,,FALSE,FALSE
,,,,esch,219,195,176,5,,3,,,,1,,FALSE,FALSE
,,,,esch,175,173,170,4,,,,,,3,,FALSE,FALSE
,,,,rbu,595,581,578,,,,,,,,,FALSE,FALSE
,,,,rbu,655,625,591,,,,,,,,,FALSE,FALSE
,,,,rbu,387,380,379,,,,,,,,,FALSE,FALSE
,,,,rbu,241,242,215,,,,,,,,,FALSE,FALSE
,,,,bah,223,220,210,,,,,,,,,FALSE,FALSE
,,,,bah,330,318,309,,,,,,,,,FALSE,FALSE
,,,,esch,236,220,206,2,,1,,,,,,FALSE,FALSE
,,,,esch,164,150,141,1,,,,,,,,FALSE,FALSE
,,,,esch,245,238,235,4,,,,,,2,,FALSE,FALSE
,,,,esch,164,154,147,1,,,,,,,,FALSE,FALSE
,,,,esch,237,208,181,2,,,,,,,,FALSE,FALSE
,,,,bah,170,164,155,,,,,,,,,FALSE,FALSE
,,,,esch,140,129,120,1,,,,,,,,FALSE,FALSE
,,,,esch,298,275,237,4,,,,,,2,,FALSE,FALSE
,,,,esch,178,161,154,1,,,,,,,,FALSE,FALSE
,,,,esch,112,100,90,2,,,,,,1,,FALSE,FALSE
,,,,esch,145,134,114,1,,,,,,,,FALSE,FALSE
,no,,,rbu,1034,992,989,,,,,,,,,FALSE,FALSE
,,,,esch,333,302,266,1,,,,,,,,FALSE,FALSE
,,,,bah,133,130,127,,,,,,,,,FALSE,FALSE
,,,,bah,215,192,179,,,,,,,,,FALSE,FALSE
,,,,esch,274,223,204,1,,,,,,,,FALSE,FALSE
,,,,esch,275,245,234,7,,,,,,5,,FALSE,FALSE
,,,no,esch,220,193,161,3,,,,,,2,,FALSE,FALSE
,,,,bah,230,224,215,,,,,,,,,FALSE,FALSE
,,,,bah,134,129,125,,,,,,,,,FALSE,FALSE
,,,,bah,153,149,142,,,,,,,,,FALSE,FALSE
,,,,esch,280,272,270,5,,,,,,3,oben waagerecht,FALSE,FALSE
,so,,so,esch,144,140,135,3,,1,,,,1,,FALSE,FALSE
,,,,esch,224,215,207,7,,,,,,4,,FALSE,FALSE
,,,,esch,221,195,171,1,,,,,,,,FALSE,FALSE
,,,,rbu,250,249,248,,,,,,,,oben waagerecht,FALSE,FALSE
,,,,rbu,226,225,224,,,,,,,,,FALSE,FALSE
,,,,esch,245,206,196,4,,,,,,1,,FALSE,FALSE
,,,,esch,293,264,245,1,,,,,,,,FALSE,FALSE
,,,,rbu,663,650,609,,,,,,,,,FALSE,FALSE
,,,,esch,165,151,139,1,,,,,,,,FALSE,FALSE
45,nw,,,esch,165,163,159,1,,,,,,,,FALSE,FALSE
46,so,,,esch,50,32,18,2,,,,,,1,kriechend,FALSE,FALSE
,,,,esch,30,35,37,3,,,,,,1,kopfüberhängend,FALSE,FALSE
47,no,,no,esch,259,235,211,7,T1,,,1,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,50,,,1,,,,,,,,FALSE,FALSE
,,,,esch,95,,,1,,,,,,,,FALSE,FALSE
,so,,,esch,62,,,,,,,,,,,FALSE,FALSE
27,no,,,esch,44,,,1,,,,,,,liegend,FALSE,FALSE
,sw,,,rbu,41,33,11,,,,,,,,,FALSE,FALSE
,nw,,,esch,13,,,1,,,,,,,liegend,FALSE,FALSE
28,so,,,esch,79,,,1,,,,,,,,FALSE,FALSE
,,,,esch,60,,,1,,,,,,,,FALSE,FALSE
26,nw,,nw,esch,50,42,,1,,,,,,,liegend,FALSE,FALSE
,,,,rbu,60,,,,,,,,,,liegend,FALSE,FALSE
,so,,so,esch,20,,,1,,,,,,,liegend,FALSE,FALSE
,,,,esch,70,50,,1,,,,,,,liegend,FALSE,FALSE
,sw,,,esch,33,12,,1,,,,,,,liegend,FALSE,FALSE
9,so,,so,esch,60,,,1,,,,,,,,FALSE,FALSE
,sw,,,esch,30,,,1,,,,,,T1,abgestorben,FALSE,FALSE
,,,sw,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,nw,,,esch,73,,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,,,1,,,,,,,,FALSE,FALSE
,no,, ,esch,60,53,50,1,,,,,,,,FALSE,FALSE
8,sw,,,esch,127,119,116,1,,,,,,T1,Grüne Höhe 4cm,FALSE,FALSE
,,,,hbu,50,,,,,,,,,,,FALSE,FALSE
,,,,esch,77,,,1,,,T1,,,,,FALSE,FALSE
,,,sw,esch,85,73,,1,,,,,,,,FALSE,FALSE
,,,,esch,53,35,,1,,,,,,,,FALSE,FALSE
